年月日,名前,項目,内容
S50.7.4,例飛忠宏,生年月日,
S50.7.4,例上将功,生年月日,
S50.7.4,例飛忠宏,ふりがな,いしとびただひろ
S50.7.4,例上将功,ふりがな,かわかみまさのり
S50.7.20,例淳夫,生年月日,
S50.7.20,例淳夫,ふりがな,はらあつお
S50.12.17,例塚聡,生年月日,
S50.12.17,例塚聡,ふりがな,いいづかさとし
S51.1.2,例幡浩喜,生年月日,
S51.1.2,例幡浩喜,ふりがな,おばたひろき
S51.3.17,例川英良,生年月日,
S51.3.17,例川英良,ふりがな,よしかわひでよし
S51.5.4,例井奈穂,生年月日,
S51.5.4,例井奈穂,ふりがな,よしいなほこ
S51.5.6,例原渉,生年月日,
S51.5.6,例原渉,ふりがな,ごうはらわたる
S51.5.28,例村大介,生年月日,
S51.5.28,例村大介,ふりがな,はまむらだいすけ
S51.7.27,例部和志,生年月日,
S51.7.27,例部和志,ふりがな,かつべかずし
S52.1.9,例尾功夫,生年月日,
S52.1.9,例尾功夫,ふりがな,にしおいさお
S52.1.14,例米ミレ,生年月日,
S52.1.14,例米ミレ,ふりがな,くめみれなあけみ
S52.2.4,例田武司,生年月日,
S52.2.4,例田武司,ふりがな,おだたけし
S52.5.12,例田尚志,生年月日,
S52.5.12,例田尚志,ふりがな,ほんだなおし
S52.7.12,例津英雄,生年月日,
S52.7.12,例津英雄,ふりがな,あさつひでお
S52.7.26,例橋晃一,生年月日,
S52.7.26,例橋晃一,ふりがな,たかはしこういち
S52.10.21,例賀治,生年月日,
S52.10.21,例賀治,ふりがな,いとがおさむ
S52.10.29,例橋育人,生年月日,
S52.10.29,例橋育人,ふりがな,たかはしいくひと
S52.12.26,例雨学武,生年月日,
S52.12.26,例雨学武,ふりがな,むらさめのりたけ
S53.3.3,例和田裕,生年月日,
S53.3.3,例和田裕,ふりがな,おおわだひろみ
S53.3.12,例上貴弘,生年月日,
S53.3.12,例上貴弘,ふりがな,かわかみたかひろ
S53.6.16,例飛育久,生年月日,
S53.6.16,例飛育久,ふりがな,いしとびいくひさ
S53.8.10,例藤学,生年月日,
S53.8.10,例藤学,ふりがな,いとうまなぶ
S53.11.10,例田明裕,生年月日,
S53.11.10,例田明裕,ふりがな,そたあきひろ
S53.11.20,例間正史,生年月日,
S53.11.20,例間正史,ふりがな,ふじままさし
S53.12.20,例愛,生年月日,
S53.12.20,例愛,ふりがな,おかあい
S53.12.30,例若暖生,生年月日,
S53.12.30,例若暖生,ふりがな,いまわかあつお
S54.2.24,例間友子,生年月日,
S54.2.24,例間友子,ふりがな,ふじままともこ
S54.11.28,例間智,生年月日,
S54.11.28,例間智,ふりがな,いくまさとし
S55.2.28,例松原幸,生年月日,
S55.2.28,例部兼輔,生年月日,
S55.2.28,例松原幸,ふりがな,こまつばらこうじ
S55.2.28,例部兼輔,ふりがな,わたべかねすけ
S55.3.3,例田寿博,生年月日,
S55.3.3,例田寿博,ふりがな,そたとしひろ
S55.12.25,例村良和,生年月日,
S55.12.25,例村良和,ふりがな,かなむらよしかず
S56.3.25,例田幸司,生年月日,
S56.3.25,例田幸司,ふりがな,やたこうじ
S56.6.10,例田郁子,生年月日,
S56.6.10,例田郁子,ふりがな,やまだいくこ
S56.7.6,例松正嗣,生年月日,
S56.7.6,例松正嗣,ふりがな,こまつまさつぐ
S56.11.20,例井忍,生年月日,
S56.11.20,例井忍,ふりがな,ひらいしのぶ
S56.12.19,例崎慎一,生年月日,
S56.12.19,例崎慎一,ふりがな,やまざきしんいちろう
S57.2.3,例山眞梨,生年月日,
S57.2.19,例浩二,生年月日,
S57.2.19,例浩二,ふりがな,みなみこうじ
S57.4.6,例岡彩子,生年月日,
S57.4.6,例岡彩子,ふりがな,ながおかあやこ
S57.4.26,例村陽介,生年月日,
S57.4.26,例村陽介,ふりがな,なかむらようすけ
S57.5.26,例地孝之,生年月日,
S57.5.26,例地孝之,ふりがな,かたちたかゆき
S57.6.14,例本晃平,生年月日,
S57.6.14,例本晃平,ふりがな,やまもとこうへい
S57.8.22,例部美佳,生年月日,
S57.8.22,例部美佳,ふりがな,しきべみか
S57.8.29,例下義和,生年月日,
S57.8.29,例下義和,ふりがな,たけしたよしかず
S57.11.4,例下洋介,生年月日,
S57.11.4,例下洋介,ふりがな,たけしたようすけ
S57.11.13,例井陽介,生年月日,
S57.11.13,例井陽介,ふりがな,まついようすけ
S58.1.15,例康之,生年月日,
S58.1.15,例康之,ふりがな,おかやすゆき
S58.2.22,例後大,生年月日,
S58.2.22,例合美沙,生年月日,
S58.2.22,例後大,ふりがな,えちごだい
S58.2.22,例合美沙,ふりがな,おちあいみさこ
S58.2.25,例田里美,生年月日,
S58.2.25,例田里美,ふりがな,とみたさとみ
S58.2.28,例笠久志,生年月日,
S58.2.28,例笠久志,ふりがな,きぬがさひさし
S58.3.25,例代稔,生年月日,
S58.3.25,例代稔,ふりがな,たしろとしげ
S58.3.26,例見彰浩,生年月日,
S58.3.26,例見彰浩,ふりがな,つるみあきひろ
S58.6.15,例島克博,生年月日,
S58.6.15,例島克博,ふりがな,ふくしまかつひろ
S58.7.11,例子英也,生年月日,
S58.7.11,例子英也,ふりがな,かねこひでや
S58.8.1,例澤慎平,生年月日,
S58.8.1,例澤慎平,ふりがな,ふかさわしんぺい
S58.8.29,例野充,生年月日,
S58.8.29,例野充,ふりがな,よこのみつる
S58.12.13,例上直樹,生年月日,
S58.12.13,例上直樹,ふりがな,かわかみなおき
S59.3.1,例林悠,生年月日,
S59.3.1,例林悠,ふりがな,こばやしはるか
S59.6.16,例山智美,生年月日,
S59.6.16,例山智美,ふりがな,もりやまともみ
S59.9.28,例口太一,生年月日,
S59.9.28,例口太一,ふりがな,たにぐちたいち
S59.10.16,例内雅,生年月日,
S59.10.16,例内雅,ふりがな,つぼうちまさし
S60.4.6,例田愛子,生年月日,
S60.4.6,例田愛子,ふりがな,もちだあいこ
S60.4.20,例倉浩,生年月日,
S60.4.20,例倉浩,ふりがな,いしくらひろし
S60.4.23,例橋慶多,生年月日,
S60.4.23,例橋慶多,ふりがな,たかはしよした
S60.7.4,例本晶子,生年月日,
S60.7.4,例本晶子,ふりがな,くわもとあきこ
S61.3.15,例科学,生年月日,
S61.3.15,例科学,ふりがな,くらしなまなぶ
S61.3.18,例本崇博,生年月日,
S61.3.18,例本崇博,ふりがな,くにもとたかひろ
S61.4.26,例平慎吾,生年月日,
S61.4.26,例平慎吾,ふりがな,なかひらしんご
S61.8.22,例橋和希,生年月日,
S61.8.22,例橋和希,ふりがな,たかはしかずき
S61.9.6,例宮麻衣,生年月日,
S61.9.6,例宮麻衣,ふりがな,しんぐうまいこ
S61.9.25,例上哲也,生年月日,
S61.9.25,例上哲也,ふりがな,かわかみてつや
S61.12.17,例部智則,生年月日,
S61.12.17,例部智則,ふりがな,あべとものり
S62.8.29,例谷洸大,生年月日,
S62.8.29,例谷洸大,ふりがな,ももたにこうだい
S63.1.14,例内庸輔,生年月日,
S63.1.14,例内庸輔,ふりがな,やまうちようすけ
S63.6.19,例田雄貴,生年月日,
S63.6.19,例田雄貴,ふりがな,やまだゆうき
S63.7.16,例森裕哉,生年月日,
S63.7.16,例森裕哉,ふりがな,うもりゆうや
S63.8.10,例瀬哲也,生年月日,
S63.8.10,例瀬哲也,ふりがな,ながせてつや
S63.12.16,例木大,生年月日,
S63.12.16,例島智博,生年月日,
S63.12.16,例木大,ふりがな,あらきまさる
S63.12.16,例島智博,ふりがな,まえしまともひろ
H1.1.15,例楽達彦,生年月日,
H1.1.15,例楽達彦,ふりがな,やぎらたつひこ
H1.1.15,例楽和彦,生年月日,
H1.10.22,例木脩,生年月日,
H1.10.22,例木脩,ふりがな,たかぎおさむ
H1.11.12,例上翔平,生年月日,
H1.11.12,例上翔平,ふりがな,いのうえしょうへい
H2.8.6,例裕太,生年月日,
H2.8.6,例裕太,ふりがな,はらゆうた
H2.10.16,例脇健斗,生年月日,
H2.10.16,例脇健斗,ふりがな,もりわきけんと
H2.11.21,例福ひか,生年月日,
H2.11.21,例福ひか,ふりがな,だいふくひかる
H4.1.10,例藤由佳,生年月日,
H4.1.10,例藤由佳,ふりがな,さとうゆか
H4.11.21,例部和登,生年月日,
H4.11.21,例部和登,ふりがな,わたべかずと
H4.12.23,例脇光,生年月日,
H4.12.23,例脇光,ふりがな,たてわきひかり
H5.11.30,例幡睦,生年月日,
H5.11.30,例幡睦,ふりがな,やはたむつみ
H5.12.31,例橋智,生年月日,
H5.12.31,例橋智,ふりがな,たかはしさとし
H6.7.12,例相燎,生年月日,
H6.7.12,例相燎,ふりがな,なりあいりょう
H7.6.2,例都宮汰,生年月日,
H7.6.2,例都宮汰,ふりがな,うつのみやたい
H7.8.9,例本剛,生年月日,
H7.8.9,例本剛,ふりがな,くりもとつよし
H8.5.14,例田颯大,生年月日,
H8.5.14,例田颯大,ふりがな,かんだそうた
H8.8.10,例山杏佳,生年月日,
H8.8.10,例山杏佳,ふりがな,もりやまあんか
H9.1.11,例原雅智,生年月日,
H9.1.11,例原雅智,ふりがな,みはらまさとも
H9.7.3,例原駿太,生年月日,
H9.7.3,例原駿太,ふりがな,ふじわらしゅんた
H10.1.21,例谷隼汰,生年月日,
H10.1.21,例谷隼汰,ふりがな,いわやはやた
H11.3.13,例津健太,生年月日,
H11.3.13,例津健太,ふりがな,ふかつけんた
H12.3.26,例平亮介,生年月日,
H12.3.26,例平亮介,ふりがな,こだいらりょうすけ
H13.6.1,例田寿博,住所,
H13.6.1,例田寿博,認定年月日,日付不完全のため同月１日とした
H13.6.1,例田寿博,経営部門(主な品目),施設花卉
H13.6.1,例田寿博,就農地（予定）,
H13.6.1,例田悠一,ふりがな,よしだゆういちろう
H13.6.6,例田悠一,生年月日,
H14.1.3,例織誠全,生年月日,
H14.1.3,例織誠全,ふりがな,にしこりせいぜん
H14.1.13,例織誠全,生年月日,
H14.3.1,例田美比,住所,
H14.3.1,例田美比,認定年月日,日付不完全のため同月１日とした
H14.3.1,例田美比,経営部門(主な品目),施設花卉
H14.3.1,例田美比,就農地（予定）,
H14.4.1,例野篤,住所,
H14.4.1,例野篤,認定年月日,日付不完全のため同月１日とした
H14.4.1,例野篤,経営部門(主な品目),ぶどう
H14.4.1,例野篤,就農地（予定）,斐川町神氷、斐川町求院
H14.8.15,例島浩志,生年月日,
H14.8.15,例島浩志,ふりがな,おおしまひろし
H15.3.26,例野瑞姫,生年月日,
H15.3.26,例野瑞姫,ふりがな,さのみずき
H15.4.1,例藤和之,住所,
H15.4.1,例藤和之,認定年月日,日付不完全のため同月１日とした
H15.4.1,例藤和之,経営部門(主な品目),青ネギ
H15.4.1,例藤和之,就農地（予定）,斐川町三分市、斐川町坂田
H15.4.1,例康之,住所,
H15.4.1,例康之,認定年月日,日付不完全のため同月１日とした
H15.4.1,例康之,経営部門(主な品目),施設野菜
H15.4.1,例康之,就農地（予定）,神西沖町
H15.10.24,例成皓太,生年月日,
H15.10.24,例成皓太,ふりがな,みなりこうた
H15.11.26,例飛忠宏,就農地（予定）,湖陵町板津、湖陵町差海
H15.12.27,例原叶翔,生年月日,
H15.12.27,例原叶翔,ふりがな,ふじわらかなと
H16.1.26,例田直己,就農地（予定）,上岡田町
H17.4.1,例上敏,住所,
H17.4.1,例上敏,認定年月日,日付不完全のため同月１日とした
H17.4.1,例上敏,経営部門(主な品目),青ネギ（施設野菜）
H17.4.1,例上敏,就農地（予定）,斐川町三分市、斐川町坂田
H17.9.28,例下洋介,住所,
H17.9.28,例下洋介,認定年月日,
H17.9.28,例下洋介,経営部門(主な品目),果樹（プルーン）＋露地野菜
H17.9.28,例下洋介,就農地（予定）,佐田町須佐
H18.1.16,例崎慎一,住所,
H18.1.16,例崎慎一,認定年月日,
H18.1.16,例崎慎一,経営部門(主な品目),施設野菜
H18.1.16,例崎慎一,就農地（予定）,大社町中荒木
H18.3.24,例野英男,住所,
H18.3.24,例野英男,認定年月日,
H18.3.24,例野英男,経営部門(主な品目),施設花卉（切り花）
H18.3.24,例野英男,就農地（予定）,中野町、荻杼町
H18.10.25,例津一,住所,
H18.10.25,例津一,認定年月日,
H18.10.25,例津一,経営部門(主な品目),菌床しいたけ
H18.10.25,例津一,就農地（予定）,下古志町
H18.12.1,例田昭人,住所,
H18.12.1,例田昭人,認定年月日,日付不完全のため同月１日とした
H18.12.1,例田昭人,経営部門(主な品目),土地利用型
H18.12.1,例田昭人,就農地（予定）,斐川町上庄原
H18.12.8,例部美佳,住所,
H18.12.8,例部美佳,認定年月日,
H18.12.8,例部美佳,経営部門(主な品目),施設果樹（ぶどう）
H18.12.8,例部美佳,就農地（予定）,大社町中荒木
H19.3.1,例谷治男,住所,
H19.3.1,例谷治男,認定年月日,日付不完全のため同月１日とした
H19.3.1,例谷治男,経営部門(主な品目),青ネギ（施設野菜）
H19.3.1,例谷治男,就農地（予定）,斐川町坂田
H19.3.27,例愛,住所,
H19.3.27,例愛,認定年月日,
H19.3.27,例愛,経営部門(主な品目),果樹（柿）
H19.3.27,例愛,就農地（予定）,
H19.12.21,例村良和,住所,
H19.12.21,例村良和,認定年月日,
H19.12.21,例村良和,経営部門(主な品目),施設果樹（ぶどう）＋施設野菜
H19.12.21,例村良和,就農地（予定）,西園町
H19.12.21,例山和明,住所,
H19.12.21,例山和明,認定年月日,
H19.12.21,例山和明,経営部門(主な品目),施設果樹（ぶどう）
H19.12.21,例山和明,就農地（予定）,松寄下町、浜町、大社町入南
H20.3.28,例林悠,住所,
H20.3.28,例林悠,認定年月日,
H20.3.28,例林悠,経営部門(主な品目),酪農
H20.3.28,例林悠,就農地（予定）,
H21.3.31,例瀬哲也,住所,
H21.3.31,例瀬哲也,認定年月日,
H21.3.31,例瀬哲也,経営部門(主な品目),酪農
H21.3.31,例瀬哲也,就農地（予定）,
H21.3.31,例江守,住所,
H21.3.31,例江守,認定年月日,
H21.3.31,例江守,経営部門(主な品目),施設果樹（いちご）
H21.3.31,例江守,就農地（予定）,神門町
H21.3.31,例川英良,住所,
H21.3.31,例川英良,認定年月日,
H21.3.31,例川英良,経営部門(主な品目),施設果樹（ぶどう）
H21.3.31,例川英良,就農地（予定）,大社町菱根、大社町入南、大社町修理免
H21.7.10,例江光敏,住所,
H21.7.10,例江光敏,認定年月日,
H21.7.10,例江光敏,経営部門(主な品目),施設野菜（アスパラガス）＋露地野菜
H21.7.10,例江光敏,就農地（予定）,神西沖町、西園町
H21.10.20,例上哲也,住所,
H21.10.20,例上哲也,認定年月日,
H21.10.20,例上哲也,経営部門(主な品目),酪農
H21.10.20,例上哲也,就農地（予定）,高松町
H22.2.12,例藤康浩,住所,
H22.2.12,例藤康浩,認定年月日,
H22.2.12,例藤康浩,経営部門(主な品目),施設果樹（ぶどう）
H22.2.12,例藤康浩,就農地（予定）,大社町菱根、大社町入南、大社町中荒木、大社町杵築西
H22.6.11,例幡浩喜,住所,
H22.6.11,例幡浩喜,認定年月日,
H22.6.11,例幡浩喜,経営部門(主な品目),施設果樹（ぶどう）
H22.6.11,例幡浩喜,就農地（予定）,浜町
H22.6.11,例部兼輔,住所,
H22.6.11,例部兼輔,認定年月日,
H22.6.11,例部兼輔,経営部門(主な品目),施設果樹（ぶどう）
H22.6.11,例部兼輔,就農地（予定）,荒茅町、西園町
H23.1.18,例津英雄,住所,
H23.1.18,例津英雄,認定年月日,
H23.1.18,例津英雄,経営部門(主な品目),施設果樹（ぶどう）
H23.1.18,例津英雄,就農地（予定）,西園町、大社町中荒木
H23.1.31,例田愛子,住所,
H23.1.31,例田愛子,認定年月日,
H23.1.31,例田愛子,経営部門(主な品目),施設果樹（ぶどう）、ブルーベリー
H23.1.31,例田愛子,就農地（予定）,上岡田町、園町
H23.3.24,例脇光,住所,
H23.3.24,例脇光,認定年月日,
H23.3.24,例脇光,経営部門(主な品目),水稲育苗受託・受託作業・カリフラワー
H23.3.24,例脇光,就農地（予定）,塩冶町、天神町、古志町
H23.9.12,例原渉,住所,
H23.9.12,例原渉,認定年月日,
H23.9.12,例原渉,経営部門(主な品目),水稲、きゅうり、メロン、春菊、キャベツ、スイートコーン、ブロッコリー、白ネギ
H23.9.12,例原渉,就農地（予定）,神西沖町
H24.6.29,例若暖生,住所,
H24.6.29,例若暖生,認定年月日,
H24.6.29,例若暖生,経営部門(主な品目),アスパラガス、白ねぎ
H24.6.29,例若暖生,就農地（予定）,浜町
H24.6.29,例口裕一,住所,
H24.6.29,例口裕一,認定年月日,
H24.6.29,例口裕一,経営部門(主な品目),トルコギキョウ
H24.6.29,例口裕一,就農地（予定）,今市町北本町５丁目、斐川町出西
H24.7.31,例宮麻衣,住所,
H24.7.31,例宮麻衣,認定年月日,
H24.7.31,例宮麻衣,経営部門(主な品目),キク、ストック、小菊
H24.7.31,例宮麻衣,就農地（予定）,斐川町三分市
H24.7.31,例下美鳥,住所,
H24.7.31,例下美鳥,認定年月日,
H24.7.31,例下美鳥,経営部門(主な品目),ぶどう
H24.7.31,例下美鳥,就農地（予定）,松寄下町、浜町、西園町
H24.7.31,例田勝,住所,
H24.7.31,例田勝,認定年月日,
H24.7.31,例田勝,経営部門(主な品目),ぶどう
H24.7.31,例田勝,就農地（予定）,松寄下町、浜町
H24.8.31,例ドガー,住所,
H24.8.31,例ドガー,認定年月日,
H24.8.31,例ドガー,経営部門(主な品目),施設果樹（ぶどう）
H24.8.31,例ドガー,就農地（予定）,大社町入南、大社町中荒木
H24.8.31,例橋晃一,住所,
H24.8.31,例橋晃一,認定年月日,
H24.8.31,例橋晃一,経営部門(主な品目),トマト、キュウリ
H24.8.31,例橋晃一,就農地（予定）,西代町
H24.8.31,例山正幸,住所,
H24.8.31,例山正幸,認定年月日,
H24.8.31,例山正幸,経営部門(主な品目),キュウリ、トマト、キャベツほか
H24.8.31,例山正幸,就農地（予定）,大津町、斐川町出西
H24.8.31,例森隆史,住所,
H24.8.31,例森隆史,認定年月日,
H24.8.31,例森隆史,経営部門(主な品目),菌床しいたけ、水稲作業受託
H24.8.31,例森隆史,就農地（予定）,園町
H24.8.31,例見彰浩,住所,
H24.8.31,例見彰浩,認定年月日,
H24.8.31,例見彰浩,経営部門(主な品目),水稲、野菜
H24.8.31,例見彰浩,就農地（予定）,高松町
H24.12.27,例松正嗣,住所,
H24.12.27,例松正嗣,認定年月日,
H24.12.27,例松正嗣,経営部門(主な品目),西条柿、富有柿
H24.12.27,例松正嗣,就農地（予定）,東郷町、野石谷町、上岡田町、多久谷町
H25.3.27,例科学,住所,
H25.3.27,例科学,認定年月日,
H25.3.27,例科学,経営部門(主な品目),トルコギキョウ、ストック、白ネギ
H25.3.27,例科学,就農地（予定）,斐川町出西
H25.7.25,例橋智,住所,
H25.7.25,例橋智,認定年月日,
H25.7.25,例橋智,経営部門(主な品目),花卉（トルコギキョウ）
H25.7.25,例橋智,就農地（予定）,出雲市斐川町沖洲
H25.7.25,例裕太,住所,
H25.7.25,例裕太,認定年月日,
H25.7.25,例裕太,経営部門(主な品目),ミニトマト、メロン、ほうれん草
H25.7.25,例裕太,就農地（予定）,出雲市斐川町神庭
H25.9.26,例上直樹,住所,
H25.9.26,例上直樹,認定年月日,
H25.9.26,例上直樹,経営部門(主な品目),ブロッコリー、青ネギ
H25.9.26,例上直樹,就農地（予定）,荒茅町
H25.9.26,例山高好,住所,
H25.9.26,例山高好,認定年月日,
H25.9.26,例山高好,経営部門(主な品目),トルコギキョウ、キンギョソウ
H25.9.26,例山高好,就農地（予定）,国富町
H25.9.26,例倉浩,住所,
H25.9.26,例倉浩,認定年月日,
H25.9.26,例倉浩,経営部門(主な品目),無花果（蓬莱柿）、すもも
H25.9.26,例倉浩,就農地（予定）,荒茅町、西園町、多伎町小田、多伎町多伎
H25.12.6,例脇健斗,住所,
H25.12.6,例脇健斗,認定年月日,
H25.12.6,例脇健斗,経営部門(主な品目),有機野菜
H25.12.6,例脇健斗,就農地（予定）,久多見町
H26.3.18,例脇雅宏,住所,
H26.3.18,例脇雅宏,認定年月日,
H26.3.18,例脇雅宏,経営部門(主な品目),施設果樹（ぶどう）
H26.3.18,例脇雅宏,就農地（予定）,浜町、大社町中荒木
H26.3.18,例相燎,住所,
H26.3.18,例相燎,認定年月日,
H26.3.18,例相燎,経営部門(主な品目),施設果樹（ぶどう）
H26.3.18,例相燎,就農地（予定）,大社町菱根、大社町中荒木
H26.3.18,例幡睦,住所,
H26.3.18,例幡睦,認定年月日,
H26.3.18,例幡睦,経営部門(主な品目),水稲
H26.3.18,例幡睦,就農地（予定）,佐田町須佐、佐田町原田
H26.12.22,例笠久志,住所,
H26.12.22,例笠久志,認定年月日,
H26.12.22,例笠久志,経営部門(主な品目),露地野菜＋施設野菜
H26.12.22,例笠久志,就農地（予定）,神西沖町
H26.12.22,例浩二,住所,
H26.12.22,例浩二,認定年月日,
H26.12.22,例浩二,経営部門(主な品目),露地野菜（生姜）
H26.12.22,例浩二,就農地（予定）,斐川町沖洲、斐川町併川
H27.4.24,例田雄貴,住所,
H27.4.24,例田雄貴,認定年月日,
H27.4.24,例田雄貴,経営部門(主な品目),施設野菜（アスパラガス）
H27.4.24,例田雄貴,就農地（予定）,荒茅町、大社町中荒木
H27.12.24,例由紀,住所,
H27.12.24,例由紀,認定年月日,
H27.12.24,例由紀,経営部門(主な品目),施設果樹（ぶどう）
H27.12.24,例由紀,就農地（予定）,大社町菱根・入南
H27.12.24,例本晶子,住所,
H27.12.24,例本晶子,認定年月日,
H27.12.24,例本晶子,経営部門(主な品目),施設果樹（ぶどう）
H27.12.24,例本晶子,就農地（予定）,西園町・大社町中荒木
H27.12.24,例木脩,住所,
H27.12.24,例木脩,認定年月日,
H27.12.24,例木脩,経営部門(主な品目),柿（露地＋施設）
H27.12.24,例木脩,就農地（予定）,野石谷町
H28.5.27,例津誠,住所,
H28.5.27,例津誠,認定年月日,
H28.5.27,例津誠,経営部門(主な品目),施設野菜（アスパラガス）
H28.5.27,例津誠,就農地（予定）,出雲市湖陵町大池、大社町中荒木
H28.5.27,例都宮汰,住所,
H28.5.27,例都宮汰,認定年月日,
H28.5.27,例都宮汰,経営部門(主な品目),施設果樹（ぶどう）
H28.5.27,例都宮汰,就農地（予定）,出雲市斐川町求院
H28.5.27,例田幸司,住所,
H28.5.27,例田幸司,認定年月日,
H28.5.27,例田幸司,経営部門(主な品目),施設野菜（アスパラガス）
H28.5.27,例田幸司,就農地（予定）,大社町修理免
H28.9.30,例塚聡,住所,
